base_back,base_lay,date,entry_actual_ts,entry_latency_gap_ms,event_id,event_ts,event_type,h10_actual_ts,h10_back,h10_back_ret,h10_latency_gap_ms,h10_lay,h10_lay_ret,h10_move,h1_actual_ts,h1_back,h1_back_ret,h1_latency_gap_ms,h1_lay,h1_lay_ret,h1_move,h2_actual_ts,h2_back,h2_back_ret,h2_latency_gap_ms,h2_lay,h2_lay_ret,h2_move,h30_actual_ts,h30_back,h30_back_ret,h30_latency_gap_ms,h30_lay,h30_lay_ret,h30_move,h5_actual_ts,h5_back,h5_back_ret,h5_latency_gap_ms,h5_lay,h5_lay_ret,h5_move,market_id,pre_move_10s,runner_id,runner_name
3.85,4.2,2015-07-31,1438443014971,3332,1,1438443010639,reopen,1438443030469,3.85,-0.08333333333333337,5498,4.2,-0.09090909090909083,0.0,1438443016930,3.85,-0.08333333333333337,959,4.2,-0.09090909090909083,0.0,1438443017375,3.85,-0.08333333333333337,404,4.2,-0.09090909090909083,0.0,1438443048224,3.85,-0.08333333333333337,3253,4.2,-0.09090909090909083,0.0,1438443020056,3.85,-0.08333333333333337,85,4.2,-0.09090909090909083,0.0,1.119770058,0.0,8948446,Mister Ginoux
7.4,8.8,2015-07-31,1438443014971,3332,1,1438443010639,reopen,1438443030469,7.4,-0.13953488372093015,5498,8.6,-0.18918918918918926,-0.01242251999855748,1438443016930,7.4,-0.15909090909090917,959,8.8,-0.18918918918918926,0.0,1438443017375,7.4,-0.15909090909090917,404,8.8,-0.18918918918918926,0.0,1438443048224,7.4,-0.15909090909090917,3253,8.8,-0.18918918918918926,0.0,1438443020056,7.4,-0.13953488372093015,85,8.6,-0.18918918918918926,-0.01242251999855748,1.119770058,-0.012270092591814219,7742667,Sir Bani Yas
7.8,9.6,2015-07-31,1438443014971,3332,1,1438443010639,reopen,1438443030469,7.8,-0.1875,5498,9.6,-0.23076923076923084,0.0,1438443016930,7.8,-0.1875,959,9.6,-0.23076923076923084,0.0,1438443017375,7.8,-0.1875,404,9.6,-0.23076923076923084,0.0,1438443048224,7.8,-0.17021276595744683,3253,9.4,-0.23076923076923084,-0.01156082240107592,1438443020056,7.8,-0.1875,85,9.6,-0.23076923076923084,0.0,1.119770058,0.035091319811269894,7579309,Al Majhhoor
8.4,65.0,2015-07-31,1438443014971,3332,1,1438443010639,reopen,1438443030469,8.4,-0.8707692307692307,5498,65.0,-6.738095238095238,0.0,1438443016930,8.4,-0.8707692307692307,959,65.0,-6.738095238095238,0.0,1438443017375,8.4,-0.8707692307692307,404,65.0,-6.738095238095238,0.0,1438443048224,8.4,-0.8707692307692307,3253,65.0,-6.738095238095238,0.0,1438443020056,8.4,-0.8707692307692307,85,65.0,-6.738095238095238,0.0,1.119770058,0.0,10096388,Tm Thunder Struck
9.6,15.0,2015-07-31,1438443014971,3332,1,1438443010639,reopen,1438443030469,9.6,-0.3142857142857143,5498,14.0,-0.5625,-0.04149973090675285,1438443016930,9.6,-0.36,959,15.0,-0.5625,0.0,1438443017375,9.6,-0.36,404,15.0,-0.5625,0.0,1438443048224,9.6,-0.28888888888888886,3253,13.5,-0.5625,-0.06291382541056922,1438443020056,9.6,-0.33793103448275863,85,14.5,-0.5625,-0.020534602441708127,1.119770058,0.0,10096389,Prada T
10.0,28.0,2015-07-31,1438443014971,3332,1,1438443010639,reopen,1438443030469,11.5,-0.6428571428571428,5498,28.0,-1.4347826086956523,0.03871451218069044,1438443016930,10.0,-0.6428571428571428,959,28.0,-1.7999999999999998,0.0,1438443017375,10.0,-0.6428571428571428,404,28.0,-1.7999999999999998,0.0,1438443048224,11.5,-0.6153846153846154,3253,26.0,-1.4347826086956523,-0.013245226750020489,1438443020056,11.5,-0.6428571428571428,85,28.0,-1.4347826086956523,0.03871451218069044,1.119770058,0.6171612735820231,7398604,Kalino
75.0,80.0,2015-07-31,1438443014971,3332,1,1438443010639,reopen,1438443030469,75.0,-0.0625,5498,80.0,-0.06666666666666665,0.0,1438443016930,75.0,-0.0625,959,80.0,-0.06666666666666665,0.0,1438443017375,75.0,-0.0625,404,80.0,-0.06666666666666665,0.0,1438443048224,75.0,-0.0625,3253,80.0,-0.06666666666666665,0.0,1438443020056,75.0,-0.0625,85,80.0,-0.06666666666666665,0.0,1.119770058,0.0,8752315,Karar
3.85,4.2,2015-07-31,1438443059653,2951,2,1438443055702,reopen,1438443069961,3.85,-0.08333333333333337,308,4.2,-0.09090909090909083,0.0,1438443069961,3.85,-0.08333333333333337,9308,4.2,-0.09090909090909083,0.0,1438443069961,3.85,-0.08333333333333337,8308,4.2,-0.09090909090909083,0.0,1438443097680,2.54,-0.22999999999999998,8027,5.0,-0.6535433070866141,-0.06544990941060758,1438443069961,3.85,-0.08333333333333337,5308,4.2,-0.09090909090909083,0.0,1.119770058,0.0,8948446,Mister Ginoux
7.4,8.8,2015-07-31,1438443059653,2951,2,1438443055702,reopen,1438443069961,7.4,-0.15909090909090917,308,8.8,-0.18918918918918926,0.0,1438443069961,7.4,-0.15909090909090917,9308,8.8,-0.18918918918918926,0.0,1438443069961,7.4,-0.15909090909090917,8308,8.8,-0.18918918918918926,0.0,1438443097680,2.22,-0.11904761904761907,8027,8.4,-2.963963963963964,-0.42227222642454576,1438443069961,7.4,-0.15909090909090917,5308,8.8,-0.18918918918918926,0.0,1.119770058,0.0,7742667,Sir Bani Yas
7.8,9.4,2015-07-31,1438443059653,2951,2,1438443055702,reopen,1438443069961,7.8,-0.15217391304347816,308,9.2,-0.2051282051282053,-0.011696039763191113,1438443069961,7.8,-0.15217391304347816,9308,9.2,-0.2051282051282053,-0.011696039763191113,1438443069961,7.8,-0.15217391304347816,8308,9.2,-0.2051282051282053,-0.011696039763191113,1438443097680,2.4,-0.11363636363636376,8027,8.8,-2.916666666666667,-0.42899560551835814,1438443069961,7.8,-0.15217391304347816,5308,9.2,-0.2051282051282053,-0.011696039763191113,1.119770058,0.0,7579309,Al Majhhoor
