back_entry_atb,back_exit_atb,country_code,date,decision_state_timestamp_ms,decision_timestamp_ms,event_id,event_name,horizon_sec,horizon_source_timestamp_ms,lay_entry_atl,lay_exit_atl,market_id,market_name,market_type,net_back_return,net_lay_return,real_order,result_kind,runner_id,simulated_fill,source_member,strategy_pnl
12.5,12.0,GB,2026-09-01,1788274859072,1788274860000,36004367,Brighton 1st Sep,5,1788274864182,13.0,13.0,1.261733284,5f Hcap,WIN,-0.038461538461538436,-0.08333333333333326,False,quote_markout,5240218,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
12.5,12.0,GB,2026-09-01,1788274859072,1788274860000,36004367,Brighton 1st Sep,15,1788274874082,13.0,13.0,1.261733284,5f Hcap,WIN,-0.038461538461538436,-0.08333333333333326,False,quote_markout,5240218,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
12.5,11.0,GB,2026-09-01,1788274859072,1788274860000,36004367,Brighton 1st Sep,30,1788274889216,13.0,13.0,1.261733284,5f Hcap,WIN,-0.038461538461538436,-0.18181818181818188,False,quote_markout,5240218,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
12.5,12.5,GB,2026-09-01,1788274859072,1788274860000,36004367,Brighton 1st Sep,60,1788274919219,13.0,13.0,1.261733284,5f Hcap,WIN,-0.038461538461538436,-0.040000000000000036,False,quote_markout,5240218,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
6.4,6.4,GB,2026-09-01,1788274859072,1788274860000,36004367,Brighton 1st Sep,5,1788274864182,6.6,6.6,1.261733284,5f Hcap,WIN,-0.030303030303030165,-0.031249999999999778,False,quote_markout,91405503,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
6.4,6.4,GB,2026-09-01,1788274859072,1788274860000,36004367,Brighton 1st Sep,15,1788274874082,6.6,6.6,1.261733284,5f Hcap,WIN,-0.030303030303030165,-0.031249999999999778,False,quote_markout,91405503,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
6.4,6.4,GB,2026-09-01,1788274859072,1788274860000,36004367,Brighton 1st Sep,30,1788274889216,6.6,6.6,1.261733284,5f Hcap,WIN,-0.030303030303030165,-0.031249999999999778,False,quote_markout,91405503,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
6.4,6.6,GB,2026-09-01,1788274859072,1788274860000,36004367,Brighton 1st Sep,60,1788274919219,6.6,6.8,1.261733284,5f Hcap,WIN,-0.05882352941176461,0.0,False,quote_markout,91405503,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
4.1,4.1,GB,2026-09-01,1788274859072,1788274860000,36004367,Brighton 1st Sep,5,1788274864182,4.2,4.2,1.261733284,5f Hcap,WIN,-0.023809523809523947,-0.024390243902439046,False,quote_markout,84239473,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
4.1,4.0,GB,2026-09-01,1788274859072,1788274860000,36004367,Brighton 1st Sep,15,1788274874082,4.2,4.1,1.261733284,5f Hcap,WIN,0.0,-0.050000000000000044,False,quote_markout,84239473,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
